species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,state,ENG-2319,Norfolk,EU,Europe,postbreeding_migration,0.006260690338974156,1.8267952353203176e-6,3.504703785485845e-6,0.0966654505025702,5.005209764600935e-5,133,2023-10-18,9.631203691020352e-4,arcter,Arctic Tern
arcter,state,ENG-2319,Norfolk,EU,Europe,prebreeding_migration,0.01008671328087059,3.2169288587310516e-6,3.818737977026357e-6,0.09758311379257235,1.558191371028689e-4,56,2023-04-19,8.893964782125058e-4,arcter,Arctic Tern
arcter,state,ENG-2674,Brighton and Hove,EU,Europe,postbreeding_migration,0.0024600641251521765,1.619531596444168e-8,3.1070688203194066e-8,0.28964411186257644,3.383693826898675e-6,84,2023-10-18,1.8822684613198397e-5,arcter,Arctic Tern
arcter,state,ENG-2674,Brighton and Hove,EU,Europe,prebreeding_migration,0.02560621958249745,1.8425216394573898e-7,2.187212607761633e-7,0.2226254590318491,8.020405053357511e-6,35,2023-04-12,8.205476534753513e-4,arcter,Arctic Tern
arcter,state,ENG-2675,Havering,EU,Europe,postbreeding_migration,0.0014643978839201431,8.658350472331707e-9,1.6611031761927754e-8,0.01965957816987132,2.062688374528506e-7,63,2023-09-27,1.774703558834568e-6,arcter,Arctic Tern
arcter,state,ENG-2675,Havering,EU,Europe,prebreeding_migration,0.013870199314709227,8.963609012713242e-8,1.0640482165205857e-7,0.14088072308689784,4.558333718643687e-6,49,2023-04-12,0.003227830323111648,arcter,Arctic Tern
arcter,state,ENG-2676,Thurrock,EU,Europe,breeding,1.0661334077472364e-4,5.41570982023767e-10,1.9830283505271707e-9,0.05139966021110319,1.8486493918874223e-6,7,2023-07-05,2.370572408770218e-9,arcter,Arctic Tern
arcter,state,ENG-2676,Thurrock,EU,Europe,postbreeding_migration,0.01952068707283935,1.6440337673388518e-7,3.154076196639917e-7,0.25556487564786123,3.819444081487378e-6,126,2023-10-11,5.547696208530421e-5,arcter,Arctic Tern
arcter,state,ENG-2676,Thurrock,EU,Europe,prebreeding_migration,0.046227626774477955,4.2554095735784163e-7,5.051493166322465e-7,0.378776849462586,1.7457318590135602e-5,49,2023-04-12,0.0064119423074269185,arcter,Arctic Tern
arcter,state,ENG-2677,East Sussex,EU,Europe,postbreeding_migration,0.0025995795783975047,2.463082415087671e-7,4.7254197390151075e-7,0.13547676291324728,2.2778440923295865e-5,119,2023-10-25,1.923487097906757e-4,arcter,Arctic Tern
arcter,state,ENG-2677,East Sussex,EU,Europe,prebreeding_migration,0.013866565214833943,1.4360476799042822e-6,1.7046972603038053e-6,0.13188798131427412,6.838479107411966e-5,49,2023-04-12,0.011475970216180057,arcter,Arctic Tern
arcter,state,ENG-2678,Medway,EU,Europe,breeding,7.71493374290951e-4,6.133266147820769e-9,2.2457703710431447e-8,0.21914615152574377,1.2335135625002006e-5,14,2023-07-05,2.1753025624955832e-8,arcter,Arctic Tern
arcter,state,ENG-2678,Medway,EU,Europe,postbreeding_migration,0.03205621305143662,4.225164537879925e-7,8.105971519907012e-7,0.5329219658646018,1.246460122280536e-5,126,2023-10-18,2.511396856211921e-4,arcter,Arctic Tern
arcter,state,ENG-2678,Medway,EU,Europe,prebreeding_migration,0.02379983289959011,3.428699722046797e-7,4.0701260162665186e-7,0.38815071366243664,2.799692124672295e-5,42,2023-04-19,8.579162044218784e-5,arcter,Arctic Tern
arcter,state,ENG-2679,Southend-on-Sea,EU,Europe,breeding,2.3158691425195847e-4,7.002797465573622e-10,2.564159891901832e-9,0.03664916345586017,7.846429665333793e-7,14,2023-07-05,3.918549098847642e-9,arcter,Arctic Tern
arcter,state,ENG-2679,Southend-on-Sea,EU,Europe,postbreeding_migration,0.009421493212590186,4.7233387039125105e-8,9.061717873832397e-8,0.4126911496982498,3.6714520653173993e-6,126,2023-10-11,4.619706521533213e-5,arcter,Arctic Tern
arcter,state,ENG-2679,Southend-on-Sea,EU,Europe,prebreeding_migration,0.019627260246640774,1.0755068106564753e-7,1.2767079667482774e-7,0.476676183991016,1.307769727868213e-5,42,2023-04-19,1.6868828474695258e-5,arcter,Arctic Tern
arcter,state,ENG-2748,West Sussex,EU,Europe,postbreeding_migration,0.0014419716890283246,1.5384953809847818e-7,2.951600968427314e-7,0.10677852999389996,2.021653667202157e-5,112,2023-10-18,7.612645888289477e-5,arcter,Arctic Tern
arcter,state,ENG-2748,West Sussex,EU,Europe,prebreeding_migration,0.005717400479190906,6.667487510412944e-7,7.914812196812556e-7,0.08196717522216572,4.785837054851242e-5,49,2023-04-12,0.009400620760960396,arcter,Arctic Tern
arcter,state,ENG-2749,Northamptonshire,EU,Europe,prebreeding_migration,0.005377552214737648,6.705137064028143e-7,7.959505065856965e-7,0.05534186695888341,3.454865719327089e-5,28,2023-04-19,2.8044506671396843e-4,arcter,Arctic Tern
arcter,state,ENG-2750,Warwickshire,EU,Europe,prebreeding_migration,0.0031204779049664806,3.28570181569726e-7,3.9003766809244753e-7,0.019557372285048648,1.0310313742882065e-5,35,2023-04-12,8.565427105347253e-4,arcter,Arctic Tern
arcter,state,ENG-2751,Oxfordshire,EU,Europe,prebreeding_migration,0.0021085855745029396,2.956866342794787e-7,3.510024091945734e-7,0.023709347884199195,1.664617339457422e-5,35,2023-04-12,0.0025006674868705355,arcter,Arctic Tern
arcter,state,ENG-2753,Hillingdon,EU,Europe,prebreeding_migration,0.004813702633460956,2.9199994124541357e-8,3.4662602559485143e-8,0.08447069008051268,2.565451981830389e-6,42,2023-04-12,0.002239771991817258,arcter,Arctic Tern
arcter,state,ENG-2755,Surrey,EU,Europe,prebreeding_migration,0.003970241653884963,3.58037592587032e-7,4.2501771473880675e-7,0.04136088950997574,1.8674797415542056e-5,42,2023-04-12,0.007619543516717955,arcter,Arctic Tern
arcter,state,ENG-2756,Swindon,EU,Europe,prebreeding_migration,1.3162119412030347e-4,1.80103633282264e-9,2.1379664096355134e-9,0.001718444448716606,1.177298219595086e-7,28,2023-04-19,1.623861437543981e-5,arcter,Arctic Tern
arcter,state,ENG-2757,Wiltshire,EU,Europe,prebreeding_migration,8.031076155082702e-5,1.3677029300223312e-8,1.6235668706166912e-8,0.001807155391284645,1.5408766468455211e-6,21,2023-04-19,3.508169835819683e-5,arcter,Arctic Tern
arcter,state,ENG-2758,Isle of Wight,EU,Europe,postbreeding_migration,0.0060284592421844425,2.095640054464132e-7,4.020482148131055e-7,0.5050139760805943,3.1152802091002424e-5,105,2023-10-18,5.701268856330613e-5,arcter,Arctic Tern
arcter,state,ENG-2758,Isle of Wight,EU,Europe,prebreeding_migration,0.006628744767925253,2.518638241098633e-7,2.98981417496069e-7,0.16499534130646862,3.1387774220496696e-5,42,2023-04-12,6.112326541776457e-4,arcter,Arctic Tern
arcter,state,ENG-2759,Portsmouth,EU,Europe,postbreeding_migration,0.011479726812425973,7.319245522551284e-8,1.4041961022132796e-7,0.8643419497084075,9.779208626225412e-6,105,2023-10-18,3.3143528832131465e-5,arcter,Arctic Tern
arcter,state,ENG-2759,Portsmouth,EU,Europe,prebreeding_migration,0.049067435799822576,3.419418520845009e-7,4.059108528141006e-7,0.656742985009412,2.2914410110480536e-5,42,2023-04-12,0.004710892171753503,arcter,Arctic Tern
arcter,state,ENG-2760,Peterborough,EU,Europe,prebreeding_migration,0.0013799273924296758,2.3002834735583708e-8,2.7306105432087352e-8,0.06147646184490213,5.130838328649468e-6,21,2023-04-19,2.2119939901380717e-5,arcter,Arctic Tern
arcter,state,ENG-2762,Rutland,EU,Europe,prebreeding_migration,0.02892451208614186,6.286313783311755e-7,7.462330139717838e-7,0.10959166412793002,1.1925095819434605e-5,49,2023-04-12,0.001547826131807704,arcter,Arctic Tern
arcter,state,ENG-2763,Nottingham,EU,Europe,prebreeding_migration,0.017437578591277786,7.65711641604365e-8,9.08957659200211e-8,0.06571462156182284,1.4447590564459184e-6,28,2023-04-19,9.323500818568952e-5,arcter,Arctic Tern
arcter,state,ENG-2764,Nottinghamshire,EU,Europe,prebreeding_migration,0.01018304138876618,1.1354514430376003e-6,1.3478667813336214e-6,0.08655178000947206,4.831938564718059e-5,28,2023-04-19,6.527992537721113e-4,arcter,Arctic Tern
arcter,state,ENG-2765,Hackney,EU,Europe,prebreeding_migration,0.014685192691943674,1.5458145595845262e-8,1.8349988524316387e-8,0.23324680794885644,1.2292714502389787e-6,28,2023-04-19,1.2653156776956984e-5,arcter,Arctic Tern
arcter,state,ENG-2766,Haringey,EU,Europe,prebreeding_migration,0.012912150811120108,2.0274179018105204e-8,2.4066984620856378e-8,0.26090044999779005,2.0510387122008643e-6,28,2023-04-19,2.076084714147693e-5,arcter,Arctic Tern
arcter,state,ENG-2770,Newham,EU,Europe,postbreeding_migration,0.0021918770641058305,4.380414957711928e-9,8.403819206151981e-9,0.11346424437074448,4.023846856694333e-7,28,2023-09-27,1.1213721777484776e-6,arcter,Arctic Tern
arcter,state,ENG-2770,Newham,EU,Europe,prebreeding_migration,0.0775660673884577,1.6943181705420257e-7,2.0112838757543639e-7,0.4737817515739421,5.181504345145342e-6,42,2023-04-12,0.002921721846319304,arcter,Arctic Tern
arcter,state,ENG-2774,Warrington,EU,Europe,prebreeding_migration,0.001364998107980107,1.2928458832799881e-8,1.5347058917774565e-8,0.007238531581139939,3.432570954556174e-7,21,2023-04-19,4.2942171225371944e-5,arcter,Arctic Tern
arcter,state,ENG-2776,Worcestershire,EU,Europe,prebreeding_migration,3.256800813537526e-4,3.116663682072718e-8,3.699715625369669e-8,0.0023980762440401365,1.1489895307831271e-6,28,2023-04-19,6.141221963353036e-5,arcter,Arctic Tern
arcter,state,ENG-2777,Staffordshire,EU,Europe,prebreeding_migration,0.006927194765215859,9.675865522351878e-7,1.148598453786765e-6,0.02984167599825983,2.0869400731532467e-5,28,2023-04-19,4.3215011299688216e-4,arcter,Arctic Tern
arcter,state,ENG-2778,Stoke-on-Trent,EU,Europe,prebreeding_migration,0.0024713054843489317,1.3772630517666824e-8,1.6349154585318592e-8,0.01817883812048736,5.072370035765882e-7,21,2023-04-19,2.933163147318329e-5,arcter,Arctic Tern
arcter,state,ENG-2779,Shropshire,EU,Europe,prebreeding_migration,8.013451065101634e-4,1.369273073401899e-7,1.6254307496193792e-7,0.005644459254602598,4.828888341614877e-6,21,2023-04-19,5.5817921778690416e-5,arcter,Arctic Tern
arcter,state,ENG-3409,Kent,EU,Europe,breeding,1.276981391102333e-4,1.492264677151362e-8,5.4641095248924573e-8,0.028401718551987032,2.3499378710804493e-5,21,2023-07-05,4.6097883044101795e-8,arcter,Arctic Tern
arcter,state,ENG-3409,Kent,EU,Europe,postbreeding_migration,0.009607781087983774,1.8614706354546693e-6,3.5712284861005746e-6,0.1712244060211424,5.886838426349819e-5,133,2023-10-18,0.0010785918971558345,arcter,Arctic Tern
arcter,state,ENG-3409,Kent,EU,Europe,prebreeding_migration,0.02259311259123716,4.784464000927597e-6,5.679520804592707e-6,0.15783834100620872,1.6734936717550613e-4,56,2023-04-12,0.0193746504425742,arcter,Arctic Tern
arcter,state,ENG-5662,North Tyneside,EU,Europe,breeding,2.785578573306556,7.910900853740788e-6,2.896673047834961e-5,0.2775148031504994,5.58016643985372e-6,28,2023-07-05,1.3519621404244617e-5,arcter,Arctic Tern
arcter,state,ENG-5662,North Tyneside,EU,Europe,postbreeding_migration,0.8758385574614749,4.123883507826797e-6,7.911664023061116e-6,0.2867106959087944,2.3955739424747786e-6,119,2023-10-18,6.93177558055227e-5,arcter,Arctic Tern
arcter,state,ENG-5662,North Tyneside,EU,Europe,prebreeding_migration,1.2899905685405606,6.638852160767454e-6,7.880819869975774e-6,0.2775148031504994,7.150673669651893e-6,56,2023-04-19,3.74443859095044e-5,arcter,Arctic Tern
arcter,state,ENG-5663,South Tyneside,EU,Europe,breeding,4.249589590036876,1.4637185617500817e-5,5.359584433967856e-5,0.28870298823809126,7.040643266668941e-6,28,2023-07-05,2.4522479394168473e-5,arcter,Arctic Tern
arcter,state,ENG-5663,South Tyneside,EU,Europe,postbreeding_migration,1.4024950902471844,8.009100443801675e-6,1.536544660343734e-5,0.435641380798445,4.4146357292351545e-6,126,2023-10-18,8.175457725015062e-5,arcter,Arctic Tern
arcter,state,ENG-5663,South Tyneside,EU,Europe,prebreeding_migration,1.8825949253993048,1.1750691066621728e-5,1.394895945884027e-5,0.36596327229447734,1.1436637857507088e-5,56,2023-05-31,3.7786031464456434e-5,arcter,Arctic Tern
arcter,state,ENG-5664,Sunderland,EU,Europe,breeding,1.397330970985332,6.696765617621795e-6,2.452102589942093e-5,0.18476968644640665,6.269703545228487e-6,28,2023-06-14,2.9940135346557693e-5,arcter,Arctic Tern
arcter,state,ENG-5664,Sunderland,EU,Europe,postbreeding_migration,0.5224293281058391,4.151118808444383e-6,7.96391490445591e-6,0.18476968644640665,2.6052637288829433e-6,112,2023-07-26,4.042688086906835e-5,arcter,Arctic Tern
arcter,state,ENG-5664,Sunderland,EU,Europe,prebreeding_migration,0.9590814887246218,8.329467863530788e-6,9.887708636314886e-6,0.18476968644640665,8.03427721029836e-6,56,2023-06-07,4.335707272536428e-5,arcter,Arctic Tern
arcter,state,ENG-5666,Knowsley,EU,Europe,breeding,0.002230688394811279,9.813439461725841e-9,3.593310815151912e-8,0.05099640897419295,1.5884458176109534e-6,7,2023-06-14,6.645811165969409e-8,arcter,Arctic Tern
arcter,state,ENG-5666,Knowsley,EU,Europe,postbreeding_migration,0.007789424849885725,5.6814544804173513e-8,1.0899861483978957e-7,0.1124867056370396,1.4559239657363352e-6,77,2023-08-16,5.598328777806209e-7,arcter,Arctic Tern
arcter,state,ENG-5666,Knowsley,EU,Europe,prebreeding_migration,0.028969633603846197,2.3095176008434245e-7,2.74157215103305e-7,0.13206708628474506,5.27141505475897e-6,63,2023-04-12,0.0016452811972482069,arcter,Arctic Tern
arcter,state,ENG-5667,Sefton,EU,Europe,breeding,0.28901735450934785,1.8501274158215028e-6,6.774467686491746e-6,0.5262775670544971,2.38530020709576e-5,28,2023-07-05,3.1305561740116147e-6,arcter,Arctic Tern
arcter,state,ENG-5667,Sefton,EU,Europe,postbreeding_migration,0.10627659746805931,1.1279430142942288e-6,2.1639568987140175e-6,0.5826791736291276,1.097393466168842e-5,98,2023-08-02,4.342697359988311e-6,arcter,Arctic Tern
arcter,state,ENG-5667,Sefton,EU,Europe,prebreeding_migration,0.44553659031710013,5.16841083449791e-6,6.135294748904402e-6,0.5826791736291276,3.384211440179612e-5,63,2023-04-12,0.005576858501983636,arcter,Arctic Tern
arcter,state,ENG-5668,Liverpool,EU,Europe,breeding,0.07728524905301606,3.171179263969829e-7,1.1611660509499164e-6,0.2205819678253064,6.408326922571928e-6,28,2023-07-05,7.651921152989732e-7,arcter,Arctic Tern
arcter,state,ENG-5668,Liverpool,EU,Europe,postbreeding_migration,0.03779340449295349,2.5710587333626077e-7,4.932572135783124e-7,0.3915908234768414,4.727285647235093e-6,84,2023-08-16,1.862993428579824e-6,arcter,Arctic Tern
arcter,state,ENG-5668,Liverpool,EU,Europe,prebreeding_migration,0.15028912015889706,1.117500325349878e-6,1.3265574462956015e-6,0.4564457107927486,1.699274690503244e-5,63,2023-04-12,0.006256191324259031,arcter,Arctic Tern
arcter,state,ENG-5669,Merseyside,EU,Europe,prebreeding_migration,0.0094888517666643,7.050593592005183e-8,8.369588104907436e-8,0.09547747044041437,3.551953457212059e-6,21,2023-04-19,5.114856200765359e-5,arcter,Arctic Tern
arcter,state,ENG-5670,Blackpool,EU,Europe,breeding,0.37469882490577855,2.0675825784574063e-6,7.570706345483576e-6,0.5338015681629589,2.0855031426299496e-5,28,2023-06-14,3.4310730588184227e-6,arcter,Arctic Tern
arcter,state,ENG-5670,Blackpool,EU,Europe,postbreeding_migration,0.12059299178328076,1.1032511850727236e-6,2.116585663191825e-6,0.6071294768866204,9.856370248707836e-6,84,2023-07-12,4.873879493673821e-6,arcter,Arctic Tern
arcter,state,ENG-5670,Blackpool,EU,Europe,prebreeding_migration,0.608171861085292,6.081389072563131e-6,7.219069001616202e-6,0.7606606552195523,3.8082176589147614e-5,56,2023-04-19,2.935385217716452e-4,arcter,Arctic Tern
arcter,state,ENG-5674,Leeds,EU,Europe,prebreeding_migration,0.0034774830680186076,1.0250376911853168e-7,1.2167973029894224e-7,0.06775029652989156,9.998626683049588e-6,21,2023-04-19,7.002280261373145e-5,arcter,Arctic Tern
arcter,state,ENG-5675,Wakefield,EU,Europe,prebreeding_migration,0.014322315048004738,2.450273924600717e-7,2.90866055821984e-7,0.09476656962974778,8.117287314207499e-6,28,2023-04-19,1.2906838025070907e-4,arcter,Arctic Tern
arcter,state,ENG-5676,Salford,EU,Europe,prebreeding_migration,0.001036448865744049,7.149154320546593e-9,8.486587147675492e-9,0.004947697596013358,1.70869394752258e-7,28,2023-04-19,4.340144520869621e-5,arcter,Arctic Tern
arcter,state,ENG-5677,Wigan,EU,Europe,prebreeding_migration,0.017457426404203717,1.90394674399386e-7,2.260128854821184e-7,0.1418117827124133,7.743570120864915e-6,28,2023-04-19,1.143220977001845e-4,arcter,Arctic Tern
arcter,state,ENG-5679,Bury,EU,Europe,prebreeding_migration,0.012698694551772074,6.678774291623999e-8,7.928210460169254e-8,0.10423420871556276,2.7447469167277886e-6,21,2023-04-19,4.0795246812168845e-5,arcter,Arctic Tern
arcter,state,ENG-5680,Rochdale,EU,Europe,prebreeding_migration,3.4586473350806704e-4,3.541606101608377e-9,4.2041544323162404e-9,0.008991471630763654,4.609768298176394e-7,14,2023-04-19,1.1839410573397408e-5,arcter,Arctic Tern
arcter,state,ENG-5681,Oldham,EU,Europe,prebreeding_migration,1.637658381601632e-4,1.6164329982948791e-9,1.9188282828057713e-9,8.510990081946399e-4,4.2059956780639474e-8,28,2023-04-19,4.2988082744455326e-5,arcter,Arctic Tern
arcter,state,ENG-5682,Tameside,EU,Europe,prebreeding_migration,0.013549940958712365,9.11746093365452e-8,1.0823116037180465e-7,0.07041970071790782,2.372384214026799e-6,28,2023-04-19,4.2988082744455326e-5,arcter,Arctic Tern
arcter,state,ENG-5684,Manchester,EU,Europe,prebreeding_migration,0.037618287033209775,2.461075816045526e-7,2.9214832207328914e-7,0.19176138813470855,6.281183541932067e-6,28,2023-04-19,1.1107304327322932e-4,arcter,Arctic Tern
arcter,state,ENG-5686,Rotherham,EU,Europe,prebreeding_migration,0.0017978282426315548,2.6811697352616284e-8,3.1827513571238966e-8,0.0323360312221377,2.4144441708074384e-6,14,2023-04-19,1.6107107301100026e-5,arcter,Arctic Tern
arcter,state,ENG-5688,Barnsley,EU,Europe,prebreeding_migration,0.0013821143091204589,2.5339192656526503e-8,3.0079539074057894e-8,0.026303528747743537,2.4144441708074384e-6,14,2023-04-19,1.7356662055771325e-5,arcter,Arctic Tern
arcter,state,ENG-5689,Doncaster,EU,Europe,prebreeding_migration,0.01686094452734407,5.807177585246183e-7,6.893559216868532e-7,0.13012502510500132,2.2438735336587137e-5,28,2023-04-19,3.334019492786622e-4,arcter,Arctic Tern
arcter,state,ENG-5690,Birmingham,EU,Europe,prebreeding_migration,0.0028143134860948585,4.127823025619197e-8,4.9000382795514357e-8,0.02169427643869592,1.593118605331203e-6,21,2023-04-19,2.7674721476630256e-5,arcter,Arctic Tern
arcter,state,ENG-5694,Walsall,EU,Europe,prebreeding_migration,0.0014286240257727573,7.414910522155154e-9,8.802059868484496e-9,0.004547000196572139,1.1815912883367288e-7,28,2023-04-19,6.441126424842013e-5,arcter,Arctic Tern
arcter,state,ENG-5695,Solihull,EU,Europe,prebreeding_migration,2.762980636475513e-4,2.1570324552127263e-9,2.560560744774586e-9,0.001829108632683946,7.149450770854706e-8,28,2023-04-19,3.37374981569001e-5,arcter,Arctic Tern
arcter,state,ENG-5697,Central Bedfordshire,EU,Europe,prebreeding_migration,0.003719711535892206,1.382369846089863e-7,1.6409776098193713e-7,0.048929649792461546,9.10419266817464e-6,35,2023-04-12,0.002199213489721069,arcter,Arctic Tern
arcter,state,ENG-5698,Bedford,EU,Europe,prebreeding_migration,0.010031115800653728,2.3329473673025365e-7,2.7693850567264514e-7,0.11907020874522452,1.386478547388409e-5,35,2023-04-12,0.002199213489721069,arcter,Arctic Tern
arcter,state,ENG-5699,Reading,EU,Europe,prebreeding_migration,0.015428596439280406,3.76758830159642e-8,4.4724124035437136e-8,0.23026538826203272,2.815269825815954e-6,35,2023-04-12,6.919598653335635e-4,arcter,Arctic Tern
